單詞,發音,釋義,例句,標籤,地點,備註
先頭兒,ɕiɛ1 təu2 ʐʌʔ5,先前，之前,,"副詞,",,
掇窩窩,tuʌʔ5 uei1 uei1,整個拿走,,"副詞,",,
隔花花,tɕiʌʔ5 xua1 xua1,間隔開的樣子,,"副詞,",,
貼身身,tʰiʌʔ5 ʂəŋ1 ʂəŋ1,緊身,,"副詞,",,
滑邊邊,xuʌʔ6 piɛ1 piɛ1,跨邊,,"副詞,",,汾陽首字讀 [xuaʔ6]
一時時,iʌʔ5 sɿ2 sɿ2,一會兒,,"副詞,",,
防預備,xuə2 y4 pi4,以防萬一,,"副詞,",,
專打專,tsuɒ̃1 ta3 tsuɒ̃1,專程,,"副詞,",,
隔一閃,tɕiʌʔ5 iʌʔ5 ʂɑ̃3,形容答應爽快,一告兀家，<人家>～就應承下來了。,"副詞,","段村,",
□,tɕʰiəu3,拋擲（石子等較小的物體）,不要荷石子兒～<人家>！,"手部,具體動作,",,
□,lia4,閒扯,就曉得～閒話，告給你的就一圪絲也不做。,"言語,具體動作,",,
□,tɕʰiʌʔ5,用棍子等使物體保持斜撐着不倒下,地上灑上把米顆子，荷上根矦棍棍～起羅羅，就等着雀兒過來哇。,"具體動作,",,
□,tsʌʔ5,（蚜蟲）侵害（莊稼蔬菜）,今年<這個>䵚黍多叫䗣子～了。,"昆蟲,農業,具體動作,",,
□,ta3,（蟲子等）啃食（毛織品）,白蛾兒把毛衣～了。,"昆蟲,衣物,具體動作,",,
□,sæ3,（蠕蟲）蠶食（腐肉）,你還要叫蛆兒～了咧。,"昆蟲,具體動作,",,
□,səu1,（蟲子）從內而外啃食（糧食乾果）,鐵嘴～了豆豆了。,"昆蟲,果蔬,具體動作,",,
□,sɑ̃2,（蒼蠅）飛來飛去,蠅子～得真真底。,"昆蟲,具體動作,",,聲調存疑
□,tɕʰia4,用手緊箍脖子,你要～煞兀家咧！,"手部,具體動作,",,
□,liəu3,變得不走正道,兀家上了高中就～了。,"抽象動作,",,
□,xəŋ4,用嚴厲的辦法管，嚴格要求,你在居舍～住些兀家咧麼。,"抽象動作,",,
□,tsəŋ4,（声音）震耳朵,我就不待見放炮，～煞了。,"具體動作,",,
□,tsəŋ4,（固體）有了裂縫，開綻,跌了一夥子，跌得骨頭也～着了。,"具體動作,",,
□,tsəŋ4,支起耳朵,我說的話<你家>們多～住耳朵聽着！,"具體動作,",,
□,tsʰɔ4,用饅頭等將食物殘渣清理掉,喫完了擘上半圪墶卷卷把盤盤～了。,"飲食,具體動作,","段村,",
□,səŋ4,（用火柱）通火,火不旺，～～火去。,"具體動作,","段村,",
□,tʰiəu3,訓斥,動不動就～孩兒。,"言語,具體動作,",,
□,tʰiəu3,滑,坡坡上也多有雪咧，一不招架就～倒了。,"具體動作,",,
□,tʂʰɔ1,擡起，翹起,你～起圪墶臉就～着咧？,"具體動作,",,
□,ɕyəŋ3,湊前，擠前,你不聽聽底做你的，～過來做甚咧，湊忙咧？,"具體動作,",,
□,pəŋ3,（肌肉）繃緊,泥糊子濺起來了，快～住口。,"身體,具體動作,",,
□,nɔ3,背,有喫的，沒喫的，顧下一個～腳的。,"具體動作,",,
□,tsa3,往和硬了的麪裏揉水,,"飲食,具體動作,",,
□,tsʰæ1,放在衣服裏,把你<兀一>沓沓錢兒快～的懷懷裏，招護叫瞅見。,"具體動作,",,
□,uæ3,佔着不動,兀家做甚也死蔫圪擦底，就好個～到位位上不起來。,"具體動作,",,聲調存疑
□,uæ3,積雪,下了沒陣陣外頭倒～下雪了。,"天氣,具體動作,",,
□,tsʰuei3,用鞭子等打,快荷蠅摔子～～身上，看看有多少土咧。,"具體動作,",,
□,tsʌʔ6,用縫紉機縫製,,"縫紉,具體動作,",,
□,tsʰɿ4,因摩擦力大而無法移動,～住了。,"具體動作,",,
□,tɕʰiəŋ4,用手箍,兀家的腰細得還怕折了咧，你荷上手就能～住。,"具體動作,",,
□,tɕʰiəŋ4,引申義，管,～不動居舍的孩兒 / <這個>藥輕，～不動我<這個>病。,"抽象動作,",,
□,u4,陷,腳也～進泥闔裏了。,"具體動作,",,段村爲平聲
□,tʂəu3,強行要求,,"抽象動作,",,
□,tɕyʌʔ5,呼吸急促,多少時沒啦跑，今日跑了兩步，～煞我了。,"身體,具體動作,",,忻州爲 [tɕyəʔ]，萬榮爲 [tɕy]。應爲精見母通攝三四等開入或臻攝三等合入
□,tɕyʌʔ5,引申義，因事情進展慢而着急,兀家做個甚也拿龍捉虎底，～不煞？,"抽象動作,",,忻州爲 [tɕyəʔ]，萬榮爲 [tɕy]。應爲精見母通攝三四等開入或臻攝三等合入
□,tɕyʌʔ6,（煮熟的麪）粘連,叫我早早底把麪搭出來，倒～到一搭裏了。,"飲食,具體動作,",,
□,tʂʌʔ5,挺起（脖子）,你看<我家>孩，五個月脖子就～着硬曾底。,"脖頸,具體動作,","段村,杜家莊,",
□,tʂʰəŋ3,恭維,,"抽象動作,","段村,",
□,tʰʌʔ5,脫，摘,～了眼鏡鏡，～了帽兒。,"具體動作,","段村,",
□,mi4,塞入狹長的空間中或高處,,"具體動作,",,
□,ʂɑ̃1,超越,騎的快圪絲，～了頭前兀掛摩托。,"具體動作,",,
□,pu3,（莊稼）被風吹倒,下完雨一颳風，地裏的莊稼多～倒了。,"農業,具體動作,",,
□,nzəŋ3,刀子刀刃不整體離案板，前後端輪流着案地切,～餡子。,"飲食,具體動作,","段村,王家莊,",段村爲 [zəŋ3]
□,tsʰuəŋ4,控制,你做甚～住些。,"抽象動作,",,段村爲上聲
□,ɕiʌʔ6,莊稼被野草吸收了營養,,"具體動作,",,
□,ua1,抓握,你～住。,"手部,具體動作,",,
□,ua4,沉底,砂糖多～的碗底子裏了。,"具體動作,",,
□,ua4,引申義，（臉色）變壞,一句不對兀家眉眼就～下了。,"具體動作,",,
□,xæ4,撐大（衣服）,,"衣物,具體動作,",,
□,tɕʰiɛ4,蔓延擴散,,"具體動作,","杜家莊,",
□,luei4,垮而不倒,看<兀個>牆兒多～了，一番兒有兩人來高，正番兒～得就半人高了。,"具體動作,",,
□,pʰiɔ3,貼着邊走,,"具體動作,",,
□,ʂʌʔ5,甩,,"具體動作,","杜家莊,",
□,nʌʔ6,砌磚抹泥,～上個火火。,"具體動作,","段村,",
□,tʂʰʅɛ4,向後向下對抗移動,<我家>的個<兀個>，一不如意了就㞘子～下不走了。,"具體動作,","段村,杜家莊,",
墜,zuei4,（小的物體）從整體上鬆散脫落,磚頭～下來了。,"具體動作,","段村,",
擔,tɑ̃4,擡高（腿）,～起腿,"腿部,具體動作,",,
擔,tɑ̃4,引申義，耽擱,我的做的多叫～住了。,"抽象動作,",,漢語方言大詞典有「圪擔」：中途發生障礙停頓下來
推,tʰuæ1,擦（肥皂等）,給我脊背上～～胰子，我探不住。,"具體動作,",,
熟,suʌʔ6,加工（生皮）使得可以被製作衣物,兀幾圪墶羊皮子～了沒啦？,"具體動作,","段村,",
塌,tʰʌʔ5,倒，下陷,兀堵牆兒沒兩年就～了。,"具體動作,",,
抓,tsɔ1,撓破,～了臉了。,"手部,具體動作,","段村,王家莊,",《集韻》：莊交切，博雅搔也
抓,tsɔ1,引申義，使用抓子（一種農具）使土地疏鬆,荷上抓子～地。,"農業,具體動作,","段村,王家莊,",
挖,ua1,撓,脊背上發咬人咧，快給我～～。,"手部,具體動作,",,
噴,pʰəŋ1,長口角炎,天天叫你喝水不喝，還喫上多多待少辣角角，訝，口～了哇。,"疾病,食物,具體動作,",,
嗔,ʂəŋ1,嫌，責怪,兀家～我甚也不和他說。,"情緒,言語,抽象動作,",,
支,tsɿ1,無接觸地置於下方,今日沒水了，來你～下手，我給你倒圪絲水你瞎胡洗洗哇。,"具體動作,",,
舒,tsʰʮ1,伸,～出手來，我給你個好東西。,"手部,具體動作,",,
篩,sæ1,加熱（酒）,～上壺壺酒。,"飲食,具體動作,",,
抄,sɔ1,舀,你兀碗麪我盛得少了，你再～上些哇。,"飲食,具體動作,",,
捎,sɔ1,擦着碰到,你騎車子～住<人家>還能也不下去瞅瞅？,"具體動作,",,
捎,sɔ1,顺便给别人带,記得給<你家>三老～上些貢兒。,"具體動作,",,
淊,ŋɑ̃1,淹,夜來雨大咧，道道也多叫～了。,"天氣,水,具體動作,",,
秧,yə1,種，栽,一年兒這陣陣老見你～蔥兒麼，怎地今年不～了咧？,"農業,具體動作,",,
賠,pæ2,虧損,今年不好做，多～了。,"商業,抽象動作,",,
賠,pæ2,賠償,～錢兒不頂事，你得替兀家做活咧。,"具體動作,",,
黏,ɳɑ̃2,粘連，膠合,淋下的甜水水不利索些兒搓了等等就～你鞋底子咧。,"具體動作,",,
重,tsuəŋ2,疊，摞,刷刮了就把碗～起，有前手有後手咧麼。,"具體動作,",,
撓,nzɔ2,用撓撓（一種工具）削（厚硬的皮）,喫老冬瓜不能嗔麻煩，得先用撓撓～了皮子咧。,"飲食,具體動作,",,
銜,xɑ̃2,用嘴叼,三貨家的狗兒實在精明咧，人給上圪墶肉兀家就～上圪藏起了，等等再過來問你們要。,"嘴部,具體動作,",,
畟,ʂʌʔ5,鏟,去～上鍁土把這兒墊墊。,"農業,具體動作,",,
耩,tɕyə3,鏟,去～上鍁土把這兒墊墊。,"農業,具體動作,","洪善,",
砍,kʰɑ̃3,丟棄,快～了個<兀個>哇。,"具體動作,",,
碾,ɳɑ̃4,用碾加工,～穀兒,"農業,具體動作,",,
漚,ŋəu4,堆積發酵,～糞,"農業,具體動作,",,
間,tɕiɑ̃4,除去一些（莊稼蔬菜等）使之有間隔,～穀兒,"農業,具體動作,",,
輾,ɳɑ̃3,軋,照正叫～過去了。,"具體動作,",,
齫,kʰuəŋ3,啃,剗顧抱住穗玉䵚黍～咧。,"飲食,嘴部,具體動作,",,
冹,pʌʔ6,用冰涼的物體接觸（身體）,不要荷上你<兀個>冷手～我。,"身體,具體動作,",,
臠,lyɛ3,用手指擰（皮肉）,看看你，做個甚也生生熟熟底，耍麼還能給<人家>～下圪節黑青。,"手部,具體動作,",,
反,xuɒ̃3,（小孩）鬧騰,這孩兒～得還怕咧，真真就跑過來跑過去沒個停歇。,"小孩,具體動作,",,
適,ʂʌʔ5,把握,你要多少鹹鹽來你自家擡哇，我～不住。,"抽象動作,",,
野,iɛ3,遺漏,呀，我把要給咱媽荷的東西也～到炕上了。,"具體動作,",,
費,ɕi4,消耗,不用的燈就湊住關了咧麼，開着叫～電咧？,"具體動作,",,
惹,ʐʅɛ3,傳染,這圪墶破還～人咧。,"疾病,具體動作,",,
過,kuei4,動身,說下三點去<人家>行麼，倒五十了，快～哇。,"具體動作,",,
撮,tsʰuʌʔ5,用簸箕鐵鍬等（將成堆的物體）剷起,搕𢶍我掃起了，你等等尋見簸箕了記得～了。,"具體動作,",,對比保德汾陽忻州方言可知
覺,tɕyʌʔ5,發覺,<人家>把<你家>行甚也荷上走了你也不～。,"抽象動作,",,
揣,suæ3,摸,把手舒進布袋袋～～，看看自家還有幾個錢咧還敢學<人家>們耍錢兒。,"手部,具體動作,",,
跌,tiʌʔ5,（大塊的有分量的東西）掉落,餅子～到地上了。,"具體動作,",,
落,lʌʔ6,（細碎的東西）掉落,不要把圪籸籸～到地上。,"具體動作,",,
許,ɕy3,承諾,你要～下麼，正番又反悔了？,"言语,抽象動作,",,
紮,tsʌʔ5,把要送的東西換成相應價值的錢幣,快不用送兀家東西了，尋不下個得手的，～成錢兒哇。,"具體動作,",,
喘,suɒ̃3,大口急促呼吸,兀家肉得爬個樓還～得真真底。,"具體動作,",,
探,tʰɑ̃4,伸手或用杆等夠,盆盆放得太高了，我～不住。,"具體動作,",,
坌,pəŋ4,（沙土）進了眼,騎車子動沒啦戴眼鏡鏡，～了眼了。,"眼部,具體動作,",,
尋,ɕiəŋ2,找,給我～一下我的鞋哇？我要出門子咧。,"具體動作,",,
砌,tsʰei4,拼接,給<我家>孩買上些兒積木叫耍哇，<我家>孩～得好咧。,"具體動作,",,
摔,suʌʔ5,打,你<這個>孩兒真真不聽說，起了火～你兩摑。,"具體動作,",,
掕,ləŋ2,打,～摑子,"具體動作,",,
揳,ɕiʌʔ5,打,你再花子氣我一圪都就～將你去了。,"具體動作,",,
搗,tɔ3,擊，打,你下氣兒～門子，要了兀家聽不見。,"具體動作,",,
躡,ɳʌʔ6,動作激烈地玩鬧,孩兒們，不敢可街上～，不叫<人家>車子們車們走了？,"小孩,具體動作,",,
拈,ȵiɛ2,撿,自家跌下去的自家～起來。,"手部,具體動作,",,
照,tʂɔ4,看管，看守,你說<兀個>樓闔裏有甚寶咧，看看顧下多少人明晝黑夜底～着。,"具體動作,",,
攏,luəŋ3,梳,～～頭髮哇，對了倒出門子咧唅。,"具體動作,",,
䊲,suɒ̃3,反復摩擦,我的鞋穿見不得手，半天就把腳～破了。,"農業,具體動作,",,
瞭,liɔ4,探望,你要～就前晌～～<人家>去，後晌可得手了。,"具體動作,",,
餾,liəu4,復蒸加熱（熟食）,晌午記得～上兩個合碗子，今日破五，喫圪絲好的。,"飲食,具體動作,",,
展,tʂɑ̃3,躺下休息,盡忙了一黑夜了，看你連站也站不穩了，快去炕上～～哇。,"具體動作,",,
裹,kuei3,包裹,荷圪墶被單子～住些毛孩，招架出去了涼了的。,"具體動作,",,
揧,lʌʔ6,粗磨,～上把把窩窩麪。,"農業,食物,具體動作,",,
誤,u4,耽擱,快起，不敢～了上書房。,"抽象動作,",,
陷,xɑ̃4,陷入,肉的你的眼多～進闔裏去了。,"具體動作,",,存疑
砑,ȵia4,碾壓,荷根擀杖～得再爛些兒。,"具體動作,",,
壓,ŋʌʔ5,從上面加力,本本不～住些一陣陣就吹上跑了。,"具體動作,",,
燒,ʂɔ4,褪色,衣裳曬得多～了。,"衣物,具體動作,",,
蹋,tʌʔ6,蹬踏,好好底就～了我一腳。,"腳部,具體動作,",,
繳,tɕiɔ4,（用鐵絲等）纏繞,門子叫鐵絲～住了，荷把老虎鉗子過來。,"具體動作,",,
繳,tɕiɔ4,引申義，纏住請求,,"抽象動作,","段村,城內,",城內聲調存疑
緊,tɕiəŋ3,在開水裏煮一下（肉）,～一下肉,"飲食,具體動作,",,
盡,tɕiəŋ3,優先,先～你哇，我又不着急。,"抽象動作,",,
炒,sɔ3,做（貢菜）,～下貢菜貢獻到爺爺頭。,"飲食,神鬼,具體動作,",,
潲,sɔ4,（雨水）斜下淋到被遮盖的地方,日怪咧，苫得嚴把底也能叫雨～住。,"天氣,具體動作,",,
唵,ŋɑ̃3,以手覆物入口,<我家>孩道道上飢了就～上口𪎊麪唅。,"飲食,手部,具體動作,",,
剆,lei3,触碰,我寫仿兒咧，你可不要～我咹。,"具體動作,",,
槎,tsa3,剁,得荷把重刀兒咧，不了～不動這圪墶大骨頭。,"具體動作,",,
漤,lɑ̃3,（使柿子）斷澀變熟,這些柿子還得～咧，現在喫肯保澀巴巴底。,"瓜果,具體動作,",,
繒,tsəŋ4,用繩子等紮（口袋）,～緊袋袋，道上剪得跌了咧。,"具體動作,",,
衿,tɕiəŋ1,繫,～住鞋帶帶，遢邋澥水底像個甚咧。,"衣物,具體動作,",,
寡,kua3,假客氣,不用和我～，說正經的哇。,"言語,抽象動作,",,
擇,tʂʌʔ6,挑揀（蔬菜）,～了這茇蔥兒。,"飲食,具體動作,",,
掯,kʰəŋ4,強迫，刁難,多隨上只眼，照護叫拉黑牛牛的～住你。,"抽象動作,",,
炕,kʰuə4,在炕上用炕火的溫度加熱（食物）,今年沒啦炕上些棗兒？,"飲食,具體動作,",,
棧,tsɑ̃4,圈養,把羊子～進圈圈裏。,"家畜,具體動作,",,
圈,tɕʰyɛ3,關起來,狗兒麼還能就～到居舍不叫出去？,"家畜,具體動作,",,
飲,iəŋ4,餵水,今日不敢忘了～羊子咹。,"家畜,具體動作,",,
䠪,tuɒ̃4,緊跟,～住兀家，不敢尋不見道道了。,"具體動作,",,
攝,ʂʌʔ5,照相,來我看看，你頭前～上我了？,"具體動作,",,
擘,piʌʔ5,用手把整個的東西分成兩半,衰得我連個蘋果也～不開了。,"具體動作,",,
濯,tʂʌʔ6,漂洗,衣裳～了捩了纔能搭咧。,"衣物,具體動作,",,
踅,ɕyʌʔ6,轉,道道在這兒～了個彎彎，把圪洞繞過去了。,"具體動作,",,
踅,ɕyʌʔ6,引申義，按照理想目標尋找,你半天不走，可這兒脫兒過來脫兒過去，～甚着咧？,"具體動作,",,
謴,kuəŋ4,囂張得意，貶義,荷了個頭一名，看看～得兀家多不知道姓甚了。,"抽象動作,",,
舍,ʂʅɛ3,拋棄,三狗是個孝順順，做不出<兀個>～下老人獨自家去外頭的事。,"具體動作,",,
潑,pʰʌʔ5,沖泡,去給<你家>大爺～上鉢鉢茶葉水。,"飲食,具體動作,",,
剪,tɕiɛ3,被施加向上的瞬時力後彈起,這圪截路路甩得厲害，抓住些，～出你去咧。,"具體動作,",,
苫,ʂɑ̃4,用布等覆蓋,看見這張桌子異眉怪眼底，荷圪墶布兒～住些哇。,"具體動作,",,
趏,kuʌʔ5,速度較快、里程較遠地走,我說麼兩天不見兀家了，<人家>倒～到新疆去了。,"具體動作,",,
捾,uʌʔ5,用勺子等從一團固體中分離出一小塊,從盆盆裏～上圪墶肉叫今晌午喫。,"具體動作,",,
受,ʂəu4,勞作，受累,天天這底個沒歇緩，還要受得不對了咧。,"具體動作,抽象動作,",,
㧁,kʰʌʔ5,關（門窗）,第明有忽雷雨咧，怎地也～住窗子唅。,"具體動作,",,
沙,sa4,篩選,把好的～出來，剩下的爛了的就砍了哇。,"具體動作,抽象動作,",,
旋,ɕy4,用旋旋（一種工具）旋（鉛筆）,三點考試咧，兩點五十纔～鉛筆咧，看看<人家>你。,"具體動作,",,
鵮,tɕʰiɑ̃1,啄,結下的葡萄沒啦遮網，多叫雀兒～得爛臢臢底了。,"鳥類,農業,具體動作,",,
噙,tɕʰiəŋ4,含着（液體）不咽下,不要咽下去，在口裏圪～圪～。,"嘴部,具體動作,",,
敹,liɔ2,縫起衣物的邊,瞎胡～上兩針跌不開倒對了唅。,"衣物,具體動作,",,
該,kæ1,欠,～下我兀些子錢兒，還敢不要皮臉來<我家>行來？,"金錢,抽象動作,",,
短,tuɒ̃3,欠（動作）,～捱打的咧。,"抽象動作,",,
短,tuɒ̃3,缺少（人或者物）,～着三個人。,"抽象動作,",,
惱,nɔ3,生氣,怎地和你好好說咧麼，你倒～了？,"情緒,抽象動作,",,
軃,tʰei3,下垂,被子也多～的地上了。,"具體動作,",,
烹,pʰəŋ1,在菜上澆熱油,荷油～一下。,"飲食,具體動作,",,
搋,tsʰæ1,用頭頂撞,你消停些，招架羊子～你的。,"頭部,具體動作,",,
扣,kʰəu4,打翻容器使內容物倒出來,手顫得把洗衣粉也～了。,"具體動作,",,
扯,tʂʅɛ3,買（布匹）,過年就～圪墶布兒，給孩兒們一人做一件件新衣裳。,"商業,具體動作,",,
豁,xuʌʔ5,剪出口子,荷剪子～開個口子才好撕開咧。,"具體動作,",,
撲,pʰʌʔ5,身上起疹子，传统认为是内毒外显。,～起一身顆子。,"疾病,具體動作,",,
解,xæ4,理解,有的外路家說的<兀個>話也不好～咧。,"抽象動作,",,
解,ɕiɛ4,理解,你怎地甚也～不開？,"抽象動作,",,相較 [xæ4] 低頻
捱,næ2,捱打,想～打咧？,"具體動作,",,
捱,ȵiɛ2,捱打,想～打咧？,"具體動作,",,相較 [næ2] 低頻
解,tɕiɛ3,解開,你衿成死圪墶了<兀個>還能～開？,"手部,具體動作,",,
解,kæ3,解開,把鞋帶帶～開,"手部,具體動作,",,相較 [tɕiɛ3] 低頻
傗,tsʰuʌʔ5,亂纏繞,線也多～成一圪墶了。,"衣物,具體動作,",,
傗,tsʰuʌʔ5,使變皺,刷刮動間了把袖袖～起，照護溼了。,"衣物,具體動作,",,
莏,sua1,擼,～起袖子，做甚就得有做甚的樣樣咧麼。,"衣物,手部,具體動作,",,
護,xu4,用得着（人）,做這口飯～不住兩個人，<你家>們做別余的去哇。,"抽象動作,",,
漸,tɕiɛ4,染（指甲）。傳統是將鳳仙花搗成漿後塗在指甲上，自然晾乾後指甲就染紅了。,～指甲,"身體,植物,具體動作,",,
捧,pʰəŋ3,不從正下方給力而向上托住,窯兒就是靠周圓的磚給～住了。,"具體動作,",,
捧,pʰəŋ3,由於氣壓差而向上托住,氣～住了。,"具體動作,",,
嚼,tɕyʌʔ6,咀嚼,～爛了再餵孩兒。,"飲食,嘴部,具體動作,",,
嚼,tɕyʌʔ6,（老鼠）啃食,喫的多叫蛄兒～了。,"飲食,具體動作,",,
涼,luə2,着涼,你穿這來少，～了你我各不管。,"天氣,具體動作,",,
涼,luə4,把熱東西放一會兒，使溫度降低,～～再喫，燒人咧。,"飲食,具體動作,",,
克,kʰʌʔ5,感動，使心甘情願付出,就張三能～動李四了。,"情緒,抽象動作,","段村,",
閃,ʂɑ̃3,（燈泡）通電不亮,廚房的燈～了這夤時也不見你提明換個。,"具體動作,",,
㷹,tsɔ4,（把蔬菜）放入開水略煮,把青菜～一下，淋上點醋。,"飲食,具體動作,",,萬榮爲 [tsɑu]
搽,tsa2,塗抹,～上圪絲眼藥就好了。,"疾病,手部,具體動作,",,
柤,tsa4,封堵,說是西面子查見有人惹上新冠了，今日清早晨汽道就叫～住了。,,,汾陽爲 [tsʰa2]
槧,tɕʰiɛ1,切，削砍,荷爪刀刀～穀穗。,"農業,具體動作,","段村,",
爪,tsɔ3,切,荷上爪刀刀～穀穗哇。,"農業,具體動作,",,
縻,mei4,將（牲口）繫在木樁上,你把羊子～住了？,"家畜,具體動作,",,
